subject_id	phase	trial	house	house_type	house_index	cell_index	digit_set	correct	duration	timed_out	num_attempts	responses	response_type
22	1	4	row	False	False	False	False	True	3.853	False	1	2	target
22	1	5	row	False	False	False	False	False	11.123	False	2	2,6	distractor
22	1	6	row	False	False	False	False	False	11.829	False	2	9,8	distractor
22	1	7	row	False	False	False	False	True	5.241	False	1	8	target
22	1	8	row	False	False	False	False	True	12.665	False	1	9	target
22	1	9	row	False	False	False	False	True	5.138	False	1	6	target
22	1	10	row	False	False	False	False	False	10.505	False	3	None,8,2	distractor
22	1	11	row	False	False	False	False	True	4.812	False	1	6	target
22	1	12	row	False	False	False	False	False	8.598	False	2	9,6	distractor
22	1	13	row	False	False	False	False	False	9.601	False	2	2,9	distractor
22	1	14	row	False	False	False	False	False	8.69	False	2	9,6	distractor
22	1	15	row	False	False	False	False	True	4.196	False	1	2	target
22	1	16	row	False	False	False	False	True	6.469	False	1	8	target
22	1	17	row	False	False	False	False	False	10.594	False	3	None,9,6	distractor
22	1	18	row	False	False	False	False	False	7.997	False	2	2,9	distractor
22	1	19	row	False	False	False	False	True	3.234	False	1	8	target
22	1	20	row	False	False	False	False	False	7.881	False	2	2,8	distractor
22	1	21	row	False	False	False	False	True	7.314	False	1	2	target
22	1	22	row	False	False	False	False	True	7.806	False	1	9	target
22	1	23	row	False	False	False	False	True	3.932	False	1	9	target
22	1	24	row	False	False	False	False	True	3.549	False	1	6	target
22	1	25	row	False	False	False	False	True	3.132	False	1	8	target
22	2	1	row	False	False	True	True	False	6.97	False	1	4	distractor
22	2	2	column	True	True	True	False	True	16.538	False	1	6	target
22	2	3	row	False	False	False	False	True	3.727	False	1	8	target
22	2	4	column	True	False	False	True	True	3.651	False	1	3	target
22	2	5	row	False	True	True	False	True	4.885	False	1	6	target
22	2	6	row	False	True	False	True	False	3.748	False	1	1	distractor
22	2	7	column	True	True	False	False	True	11.387	False	1	2	target
22	2	8	column	True	False	True	True	True	4.809	False	1	4	target
22	2	9	column	True	True	True	True	True	4.41	False	1	3	target
22	2	10	row	False	False	False	True	False	10.12	False	1	3	distractor
22	2	11	column	True	False	False	False	True	5.997	False	1	9	target
22	2	12	row	False	True	True	True	True	3.46	False	1	1	target
22	2	13	row	False	True	False	False	False	3.24	False	1	9	distractor
22	2	14	column	True	True	False	True	True	4.507	False	1	3	target
22	2	15	column	True	False	True	False	True	4.562	False	1	9	target
22	2	16	row	False	False	True	False	True	4.628	False	1	2	target
22	2	17	column	True	False	True	False	True	4.849	False	1	8	target
22	2	18	row	False	False	True	True	True	2.887	False	1	4	target
22	2	19	column	True	True	True	True	False	5.938	False	1	2	inhouse
22	2	20	row	False	False	False	True	False	4.826	False	1	3	distractor
22	2	21	column	True	False	False	False	True	2.988	False	1	2	target
22	2	22	row	False	True	True	False	False	4.934	False	1	9	distractor
22	2	23	row	False	True	False	False	True	3.615	False	1	2	target
22	2	24	column	True	True	False	True	True	2.955	False	1	7	target
22	2	25	row	False	False	False	False	False	6.289	False	1	6	distractor
22	2	26	column	True	False	False	True	True	3.23	False	1	4	target
22	2	27	row	False	True	True	True	True	3.45	False	1	3	target
22	2	28	row	False	True	False	True	True	2.749	False	1	3	target
22	2	29	column	True	True	False	False	False	3.547	False	1	6	distractor
22	2	30	column	True	False	True	True	True	8.877	False	1	7	target
22	2	31	row	False	False	True	False	False	4.681	False	1	2	distractor
22	2	32	column	True	True	True	False	False	6.594	False	1	2	distractor
22	2	33	column	True	True	False	True	False	3.94	False	1	7	distractor
22	2	34	column	True	False	True	False	True	4.054	False	1	8	target
22	2	35	row	False	False	True	False	False	3.99	False	1	6	distractor
22	2	36	column	True	True	True	True	False	4.206	False	1	4	distractor
22	2	37	row	False	False	False	True	True	3.94	False	1	4	target
22	2	38	column	True	False	False	True	True	3.273	False	1	7	target
22	2	39	row	False	True	True	False	False	3.214	False	1	9	distractor
22	2	40	row	False	True	False	False	False	3.371	False	1	9	distractor
22	2	41	column	True	False	False	False	False	5.274	False	1	8	distractor
22	2	42	row	False	True	True	True	True	4.513	False	1	3	target
22	2	43	row	False	True	False	True	False	3.695	False	1	1	distractor
22	2	44	column	True	True	False	False	True	4.091	False	1	8	target
22	2	45	column	True	False	True	True	True	5.719	False	1	4	target
22	2	46	row	False	False	True	True	True	5.073	False	1	4	target
22	2	47	column	True	True	True	False	False	3.194	False	1	9	distractor
22	2	48	row	False	False	False	False	True	6.599	False	1	6	target
22	2	49	row	False	True	False	True	True	3.58	False	1	7	target
22	2	50	column	True	True	False	False	False	3.526	False	1	6	distractor
22	2	51	column	True	False	True	True	True	4.055	False	1	7	target
22	2	52	row	False	False	True	False	False	3.228	False	1	9	distractor
22	2	53	column	True	True	True	False	True	4.184	False	1	2	target
22	2	54	row	False	False	False	False	True	3.44	False	1	6	target
22	2	55	column	True	False	False	True	False	3.253	False	1	4	distractor
22	2	56	row	False	True	True	True	True	5.189	False	1	7	target
22	2	57	row	False	True	True	False	True	3.782	False	1	8	target
22	2	58	row	False	True	False	False	True	3.335	False	1	9	target
22	2	59	column	True	True	False	True	False	4.267	False	1	7	distractor
22	2	60	column	True	False	True	False	True	4.189	False	1	6	target
22	2	61	row	False	False	True	True	True	4.813	False	1	7	target
22	2	62	column	True	True	True	True	True	4.439	False	1	4	target
22	2	63	row	False	False	False	True	False	5.977	False	1	4	distractor
22	2	64	column	True	False	False	False	True	4.371	False	1	8	target
26	1	1	column	False	False	False	False	False	56.133	False	3	None,3,5	distractor
26	1	2	column	False	False	False	False	False	115.799	False	8	5,3,None,6,5,3,2,1	distractor
26	1	3	column	False	False	False	False	False	29.889	False	2	None,5	target
26	1	4	column	False	False	False	False	True	10.673	False	1	1	target
26	1	5	column	False	False	False	False	False	15.974	False	2	5,8	distractor
26	1	6	column	False	False	False	False	False	17.43	False	2	8,1	distractor
26	1	7	column	False	False	False	False	False	15.291	False	2	3,1	distractor
26	1	8	column	False	False	False	False	False	16.418	False	2	5,3	distractor
26	1	9	column	False	False	False	False	True	9.946	False	1	8	target
26	1	10	column	False	False	False	False	False	13.141	False	2	5,8	distractor
26	1	11	column	False	False	False	False	False	14.118	False	2	3,5	distractor
26	1	12	column	False	False	False	False	False	17.142	False	2	5,3	distractor
26	1	13	column	False	False	False	False	False	37.594	False	2	1,5	distractor
26	1	14	column	False	False	False	False	False	14.655	False	2	3,8	distractor
26	1	15	column	False	False	False	False	True	15.717	False	1	8	target
26	1	16	column	False	False	False	False	False	31.601	False	2	5,8	distractor
26	1	17	column	False	False	False	False	False	11.557	False	2	1,3	distractor
26	1	18	column	False	False	False	False	False	11.957	False	2	5,3	distractor
26	1	19	column	False	False	False	False	True	10.325	False	1	5	target
26	1	20	column	False	False	False	False	False	18.378	False	2	3,5	distractor
26	1	21	column	False	False	False	False	True	25.806	False	1	3	target
26	1	22	column	False	False	False	False	False	12.099	False	2	1,3	distractor
26	1	23	column	False	False	False	False	False	12.215	False	2	8,3	distractor
26	1	24	column	False	False	False	False	False	12.851	False	2	5,1	distractor
26	1	25	column	False	False	False	False	False	42.664	False	3	8,8,1	distractor
26	2	1	column	False	False	True	False	True	11.918	False	1	8	target
26	2	2	column	False	True	True	False	True	8.905	False	1	5	target
26	2	3	column	False	False	False	True	False	9.507	False	1	4	distractor
26	2	4	row	True	True	True	True	True	10.959	False	1	9	target
26	2	5	row	True	True	False	False	True	8.951	False	1	5	target
26	2	6	column	False	True	False	True	False	14.23	False	1	7	distractor
26	2	7	row	True	False	True	True	True	23.381	False	1	4	target
26	2	8	row	True	False	False	False	True	15.148	False	1	5	target
26	2	9	column	False	True	True	True	False	15.975	False	1	2	distractor
26	2	10	column	False	False	False	False	False	15.864	False	1	8	distractor
26	2	11	row	True	True	True	False	True	18.141	False	1	8	target
26	2	12	row	True	True	False	True	False	7.731	False	1	2	distractor
26	2	13	column	False	True	False	False	False	5.177	False	1	8	distractor
26	2	14	row	True	False	True	False	False	12.052	False	1	8	distractor
26	2	15	row	True	False	False	True	True	15.51	False	1	4	target
26	2	16	column	False	False	True	True	False	4.571	False	1	2	distractor
26	2	17	row	True	False	False	True	True	18.65	False	1	2	target
26	2	18	column	False	False	True	False	True	5.083	False	1	8	target
26	2	19	column	False	True	True	True	False	31.714	False	1	4	distractor
26	2	20	column	False	False	False	False	True	5.659	False	1	1	target
26	2	21	row	True	True	True	True	False	11.719	False	1	4	distractor
26	2	22	row	True	True	False	False	True	13.114	False	1	5	target
26	2	23	column	False	True	False	False	True	4.349	False	1	5	target
26	2	24	row	True	False	True	True	True	4.681	False	1	4	target
26	2	25	column	False	False	False	True	True	5.399	False	1	2	target
26	2	26	row	True	True	True	False	False	5.695	False	1	5	distractor
26	2	27	row	True	True	False	True	True	43.751	False	1	2	target
26	2	28	column	False	True	False	True	False	23.463	False	1	4	distractor
26	2	29	row	True	False	True	False	True	30.41	False	1	1	target
26	2	30	row	True	False	False	False	False	9.975	False	1	5	distractor
26	2	31	column	False	False	True	True	True	25.255	False	1	7	target
26	2	32	column	False	True	True	False	False	10.646	False	1	1	distractor
26	2	33	row	True	False	True	False	True	13.405	False	1	8	target
26	2	34	row	True	False	False	False	True	4.799	False	1	5	target
26	2	35	column	False	False	True	True	False	4.298	False	1	4	distractor
26	2	36	column	False	True	True	False	False	12.738	False	1	1	distractor
26	2	37	column	False	False	False	True	True	8.299	False	1	9	target
26	2	38	row	True	True	True	True	True	7.824	False	1	7	target
26	2	39	row	True	True	False	True	True	9.338	False	1	7	target
26	2	40	column	False	True	False	False	False	4.844	False	1	8	distractor
26	2	41	row	True	True	True	False	False	6.719	False	1	3	distractor
26	2	42	row	True	True	False	False	True	9.755	False	1	1	target
26	2	43	column	False	True	False	True	False	4.62	False	1	7	distractor
26	2	44	row	True	False	True	True	True	7.527	False	1	4	target
26	2	45	row	True	False	False	True	False	7.89	False	1	None	blank
26	2	46	column	False	False	True	False	True	16.48	False	1	5	target
26	2	47	column	False	True	True	True	False	4.996	False	1	7	distractor
26	2	48	column	False	False	False	False	False	7.021	False	1	3	distractor
26	2	49	column	False	True	False	False	True	25.699	False	1	8	target
26	2	50	row	True	False	True	True	False	6.784	False	1	4	distractor
26	2	51	row	True	False	False	False	False	9.16	False	1	1	distractor
26	2	52	column	False	False	True	False	False	6.688	False	1	8	distractor
26	2	53	column	False	True	True	True	False	14.696	False	1	2	distractor
26	2	54	column	False	False	False	True	True	5.222	False	1	9	target
26	2	55	row	True	True	True	True	False	5.368	False	1	9	distractor
26	2	56	row	True	True	False	False	False	5.597	False	1	3	distractor
26	2	57	row	True	True	False	True	True	21.085	False	1	4	target
26	2	58	column	False	True	False	True	True	14.879	False	1	9	target
26	2	59	row	True	False	True	False	False	37.818	False	1	8	distractor
26	2	60	row	True	False	False	True	True	25.628	False	1	4	target
26	2	61	column	False	False	True	True	True	6.351	False	1	9	target
26	2	62	column	False	True	True	False	True	4.95	False	1	5	target
26	2	63	column	False	False	False	False	False	4.282	False	1	1	distractor
26	2	64	row	True	True	True	False	False	32.324	False	1	8	distractor
28	1	1	row	False	False	False	False	True	25.365	False	1	2	target
28	1	2	row	False	False	False	False	False	69.784	False	6	7,2,3,4,8,9	absent
28	1	3	row	False	False	False	False	False	41.87	False	2	9,7	distractor
28	1	4	row	False	False	False	False	False	61.581	False	7	4,5,5,6,8,9,3	absent
28	1	5	row	False	False	False	False	False	98.024	False	7	4,3,4,7,8,9,2	absent
28	1	6	row	False	False	False	False	True	24.896	False	1	7	target
28	1	7	row	False	False	False	False	False	47.297	False	6	4,5,7,8,2,3	absent
28	1	8	row	False	False	False	False	False	77.238	False	6	3,4,2,6,8,9	distractor
28	1	9	row	False	False	False	False	True	11.559	False	1	9	target
28	1	10	row	False	False	False	False	True	35.131	False	1	3	target
28	1	11	row	False	False	False	False	True	21.041	False	1	9	target
28	1	12	row	False	False	False	False	False	30.441	False	3	3,1,7	distractor
28	1	13	row	False	False	False	False	False	50.735	False	3	9,8,7	distractor
28	1	14	row	False	False	False	False	True	20.946	False	1	3	target
28	1	15	row	False	False	False	False	False	21.705	False	2	9,2	distractor
28	1	16	row	False	False	False	False	False	15.736	False	2	9,3	distractor
28	1	17	row	False	False	False	False	True	15.482	False	1	7	target
28	1	18	row	False	False	False	False	False	10.77	False	2	2,3	distractor
28	1	19	row	False	False	False	False	True	15.891	False	1	3	target
28	1	20	row	False	False	False	False	True	13.924	False	1	9	target
28	1	21	row	False	False	False	False	False	17.769	False	2	3,7	distractor
28	1	22	row	False	False	False	False	True	13.083	False	1	7	target
28	1	23	row	False	False	False	False	False	18.121	False	2	7,9	distractor
28	1	24	row	False	False	False	False	False	16.714	False	2	9,7	distractor
28	1	25	row	False	False	False	False	False	13.249	False	2	7,3	distractor
28	2	1	column	True	False	True	False	False	15.307	False	1	7	distractor
28	2	2	row	False	True	False	False	True	9.442	False	1	2	target
28	2	3	column	True	True	False	True	False	4.875	False	1	1	distractor
28	2	4	row	False	False	False	False	True	13.193	False	1	2	target
28	2	5	row	False	False	True	True	True	12.348	False	1	4	target
28	2	6	row	False	True	True	False	False	11.145	False	1	3	distractor
28	2	7	column	True	False	False	True	False	6.882	False	1	4	distractor
28	2	8	column	True	True	True	True	True	10.083	False	1	6	target
28	2	9	row	False	True	False	True	True	9.593	False	1	4	target
28	2	10	column	True	True	False	False	True	14.315	False	1	3	target
28	2	11	row	False	False	False	True	False	10.162	False	1	5	distractor
28	2	12	row	False	False	True	False	False	9.867	False	1	3	distractor
28	2	13	row	False	True	True	True	False	14.99	False	1	4	distractor
28	2	14	column	True	False	False	False	True	11.486	False	1	9	target
28	2	15	column	True	True	True	False	True	5.321	False	1	7	target
28	2	16	column	True	False	True	True	False	9.106	False	1	4	distractor
28	2	17	column	True	True	True	False	True	9.554	False	1	9	target
28	2	18	column	True	False	True	True	False	6.347	False	1	6	distractor
28	2	19	row	False	True	False	False	True	7.298	False	1	2	target
28	2	20	column	True	True	False	False	True	6.938	False	1	9	target
28	2	21	row	False	False	False	True	True	6.204	False	1	5	target
28	2	22	row	False	False	True	True	True	11.419	False	1	5	target
28	2	23	row	False	True	True	True	False	6.593	False	1	5	distractor
28	2	24	column	True	False	False	False	True	7.602	False	1	7	target
28	2	25	column	True	True	False	True	True	6.931	False	1	1	target
28	2	26	row	False	False	False	False	False	5.786	False	1	9	distractor
28	2	27	row	False	False	True	False	False	11.299	False	1	9	distractor
