subject_id	phase	trial	house	house_type	house_index	cell_index	digit_set	correct	duration	timed_out	num_attempts	responses	response_type
4	1	23	column	FALSE	FALSE	FALSE	FALSE	TRUE	5.305	FALSE	1	8	target
4	1	24	column	FALSE	FALSE	FALSE	FALSE	TRUE	6.498	FALSE	1	2	target
4	1	25	column	FALSE	FALSE	FALSE	FALSE	TRUE	5.68	FALSE	1	2	target
4	2	1	row	TRUE	TRUE	FALSE	FALSE	TRUE	37.118	FALSE	1	7	target
4	2	2	column	FALSE	FALSE	FALSE	FALSE	TRUE	8.713	FALSE	1	4	target
4	2	3	row	TRUE	TRUE	TRUE	FALSE	TRUE	18.529	FALSE	1	4	target
4	2	4	row	TRUE	FALSE	TRUE	TRUE	TRUE	25.805	FALSE	1	6	target
4	2	5	column	FALSE	FALSE	TRUE	TRUE	TRUE	12.049	FALSE	1	9	target
4	2	6	column	FALSE	TRUE	TRUE	TRUE	TRUE	8.768	FALSE	1	9	target
4	2	7	column	FALSE	TRUE	FALSE	FALSE	TRUE	7.569	FALSE	1	8	target
4	2	8	row	TRUE	FALSE	FALSE	TRUE	TRUE	7.745	FALSE	1	1	target
4	2	9	column	FALSE	FALSE	FALSE	TRUE	TRUE	6.316	FALSE	1	5	target
4	2	10	row	TRUE	TRUE	TRUE	TRUE	TRUE	15.36	FALSE	1	1	target
4	2	11	row	TRUE	FALSE	TRUE	FALSE	TRUE	14.879	FALSE	1	7	target
4	2	12	column	FALSE	FALSE	TRUE	FALSE	TRUE	12.829	FALSE	1	7	target
4	2	13	column	FALSE	TRUE	TRUE	FALSE	TRUE	6.026	FALSE	1	7	target
4	2	14	column	FALSE	TRUE	FALSE	TRUE	TRUE	7.581	FALSE	1	1	target
4	2	15	row	TRUE	FALSE	FALSE	FALSE	TRUE	7.421	FALSE	1	2	target
4	2	16	row	TRUE	TRUE	FALSE	TRUE	TRUE	8.303	FALSE	1	6	target
4	2	17	row	TRUE	FALSE	FALSE	FALSE	TRUE	7.501	FALSE	1	2	target
4	2	18	row	TRUE	TRUE	FALSE	FALSE	TRUE	6.028	FALSE	1	2	target
4	2	19	column	FALSE	FALSE	FALSE	TRUE	TRUE	7.481	FALSE	1	5	target
4	2	20	row	TRUE	TRUE	TRUE	FALSE	TRUE	6.183	FALSE	1	7	target
4	2	21	row	TRUE	FALSE	TRUE	FALSE	TRUE	6.196	FALSE	1	2	target
4	2	22	column	FALSE	FALSE	TRUE	TRUE	TRUE	7.384	FALSE	1	9	target
4	2	23	column	FALSE	TRUE	TRUE	TRUE	TRUE	9.584	FALSE	1	9	target
4	2	24	column	FALSE	TRUE	FALSE	TRUE	FALSE	11.501	FALSE	1	5	distractor
4	2	25	row	TRUE	TRUE	TRUE	TRUE	TRUE	9.902	FALSE	1	1	target
4	2	26	row	TRUE	FALSE	TRUE	TRUE	TRUE	10.599	FALSE	1	9	target
4	2	27	column	FALSE	FALSE	TRUE	FALSE	TRUE	7.639	FALSE	1	2	target
4	2	28	column	FALSE	TRUE	TRUE	FALSE	TRUE	10.77	FALSE	1	7	target
4	2	29	column	FALSE	TRUE	FALSE	FALSE	TRUE	13.187	FALSE	1	2	target
4	2	30	row	TRUE	FALSE	FALSE	TRUE	TRUE	8.515	FALSE	1	1	target
4	2	31	row	TRUE	TRUE	FALSE	TRUE	TRUE	7.357	FALSE	1	5	target
4	2	32	column	FALSE	FALSE	FALSE	FALSE	TRUE	8.545	FALSE	1	4	target
4	2	33	column	FALSE	TRUE	FALSE	TRUE	TRUE	10.375	FALSE	1	1	target
4	2	34	row	TRUE	FALSE	FALSE	TRUE	TRUE	6.563	FALSE	1	1	target
4	2	35	row	TRUE	TRUE	FALSE	TRUE	TRUE	7.311	FALSE	1	5	target
4	2	36	column	FALSE	FALSE	FALSE	FALSE	TRUE	10.499	FALSE	1	4	target
4	2	37	row	TRUE	TRUE	TRUE	FALSE	TRUE	26.521	FALSE	1	8	target
4	2	38	row	TRUE	FALSE	TRUE	TRUE	TRUE	7.134	FALSE	1	6	target
4	2	39	column	FALSE	FALSE	TRUE	FALSE	TRUE	7.944	FALSE	1	4	target
4	2	40	column	FALSE	TRUE	TRUE	FALSE	TRUE	7.255	FALSE	1	7	target
4	2	41	row	TRUE	FALSE	TRUE	FALSE	TRUE	12.486	FALSE	1	7	target
4	2	42	column	FALSE	FALSE	TRUE	TRUE	TRUE	12.866	FALSE	1	1	target
4	2	43	column	FALSE	TRUE	TRUE	TRUE	TRUE	8.641	FALSE	1	9	target
4	2	44	column	FALSE	TRUE	FALSE	FALSE	TRUE	11.671	FALSE	1	4	target
4	2	45	row	TRUE	FALSE	FALSE	FALSE	TRUE	7.508	FALSE	1	7	target
4	2	46	row	TRUE	TRUE	FALSE	FALSE	TRUE	9.546	FALSE	1	8	target
4	2	47	column	FALSE	FALSE	FALSE	TRUE	TRUE	9.257	FALSE	1	1	target
4	2	48	row	TRUE	TRUE	TRUE	TRUE	TRUE	9.544	FALSE	1	5	target
4	2	49	column	FALSE	TRUE	TRUE	TRUE	TRUE	9.755	FALSE	1	9	target
4	2	50	column	FALSE	TRUE	FALSE	TRUE	TRUE	6.519	FALSE	1	6	target
4	2	51	row	TRUE	FALSE	FALSE	FALSE	TRUE	8.852	FALSE	1	7	target
4	2	52	row	TRUE	TRUE	FALSE	FALSE	TRUE	5.967	FALSE	1	4	target
4	2	53	column	FALSE	FALSE	FALSE	FALSE	TRUE	7.026	FALSE	1	7	target
4	2	54	row	TRUE	TRUE	TRUE	TRUE	TRUE	6.44	FALSE	1	9	target
4	2	55	row	TRUE	FALSE	TRUE	FALSE	TRUE	5.435	FALSE	1	2	target
4	2	56	column	FALSE	FALSE	TRUE	TRUE	TRUE	4.736	FALSE	1	6	target
4	2	57	column	FALSE	FALSE	TRUE	FALSE	TRUE	3.995	FALSE	1	8	target
4	2	58	column	FALSE	TRUE	TRUE	FALSE	TRUE	7.701	FALSE	1	8	target
4	2	59	column	FALSE	TRUE	FALSE	FALSE	TRUE	6.544	FALSE	1	4	target
4	2	60	row	TRUE	FALSE	FALSE	TRUE	TRUE	4.664	FALSE	1	5	target
4	2	61	row	TRUE	TRUE	FALSE	TRUE	TRUE	4.896	FALSE	1	9	target
4	2	62	column	FALSE	FALSE	FALSE	TRUE	TRUE	6.107	FALSE	1	1	target
4	2	63	row	TRUE	TRUE	TRUE	FALSE	TRUE	5.114	FALSE	1	4	target
4	2	64	row	TRUE	FALSE	TRUE	TRUE	TRUE	5.766	FALSE	1	5	target
5	1	1	column	FALSE	FALSE	FALSE	FALSE	TRUE	56.544	FALSE	1	8	target
5	1	2	column	FALSE	FALSE	FALSE	FALSE	TRUE	28.274	FALSE	1	1	target
5	1	3	column	FALSE	FALSE	FALSE	FALSE	TRUE	28.179	FALSE	1	9	target
5	1	4	column	FALSE	FALSE	FALSE	FALSE	TRUE	15.037	FALSE	1	8	target
5	1	5	column	FALSE	FALSE	FALSE	FALSE	TRUE	14.006	FALSE	1	8	target
5	1	6	column	FALSE	FALSE	FALSE	FALSE	TRUE	11.153	FALSE	1	8	target
5	1	7	column	FALSE	FALSE	FALSE	FALSE	TRUE	10.475	FALSE	1	1	target
5	1	8	column	FALSE	FALSE	FALSE	FALSE	TRUE	16.22	FALSE	1	1	target
5	1	9	column	FALSE	FALSE	FALSE	FALSE	TRUE	15.736	FALSE	1	9	target
5	1	10	column	FALSE	FALSE	FALSE	FALSE	TRUE	21.334	FALSE	1	6	target
5	1	11	column	FALSE	FALSE	FALSE	FALSE	TRUE	24.13	FALSE	1	1	target
5	1	12	column	FALSE	FALSE	FALSE	FALSE	TRUE	15.601	FALSE	1	9	target
5	1	13	column	FALSE	FALSE	FALSE	FALSE	TRUE	12.169	FALSE	1	1	target
5	1	14	column	FALSE	FALSE	FALSE	FALSE	TRUE	11.155	FALSE	1	6	target
5	1	15	column	FALSE	FALSE	FALSE	FALSE	TRUE	11.587	FALSE	1	6	target
5	1	16	column	FALSE	FALSE	FALSE	FALSE	TRUE	8.856	FALSE	1	8	target
5	1	17	column	FALSE	FALSE	FALSE	FALSE	TRUE	20.986	FALSE	1	9	target
5	1	18	column	FALSE	FALSE	FALSE	FALSE	TRUE	10.21	FALSE	1	8	target
5	1	19	column	FALSE	FALSE	FALSE	FALSE	TRUE	16.098	FALSE	1	6	target
5	1	20	column	FALSE	FALSE	FALSE	FALSE	TRUE	15.452	FALSE	1	6	target
5	1	21	column	FALSE	FALSE	FALSE	FALSE	TRUE	18.165	FALSE	1	6	target
5	1	22	column	FALSE	FALSE	FALSE	FALSE	TRUE	14.06	FALSE	1	8	target
5	1	23	column	FALSE	FALSE	FALSE	FALSE	TRUE	10.135	FALSE	1	8	target
5	1	24	column	FALSE	FALSE	FALSE	FALSE	TRUE	15.075	FALSE	1	6	target
5	1	25	column	FALSE	FALSE	FALSE	FALSE	TRUE	10.088	FALSE	1	1	target
5	2	1	column	FALSE	FALSE	TRUE	TRUE	TRUE	21.479	FALSE	1	5	target
5	2	2	column	FALSE	TRUE	FALSE	TRUE	TRUE	16.916	FALSE	1	4	target
5	2	3	column	FALSE	FALSE	FALSE	FALSE	TRUE	11.966	FALSE	1	6	target
5	2	4	column	FALSE	TRUE	TRUE	FALSE	TRUE	14.823	FALSE	1	8	target
5	2	5	row	TRUE	TRUE	FALSE	TRUE	TRUE	13.74	FALSE	1	5	target
5	2	6	row	TRUE	TRUE	TRUE	TRUE	TRUE	14.242	FALSE	1	7	target
5	2	7	row	TRUE	FALSE	TRUE	FALSE	TRUE	12.481	FALSE	1	9	target
5	2	8	row	TRUE	FALSE	FALSE	FALSE	TRUE	15.627	FALSE	1	9	target
5	2	9	column	FALSE	TRUE	FALSE	FALSE	TRUE	9.596	FALSE	1	1	target
5	2	10	column	FALSE	FALSE	FALSE	TRUE	TRUE	19.195	FALSE	1	7	target
5	2	11	column	FALSE	TRUE	TRUE	TRUE	FALSE	16.804	FALSE	1	7	distractor
5	2	12	row	TRUE	TRUE	FALSE	FALSE	TRUE	12.496	FALSE	1	6	target
5	2	13	row	TRUE	TRUE	TRUE	FALSE	TRUE	18.021	FALSE	1	6	target
5	2	14	row	TRUE	FALSE	TRUE	TRUE	TRUE	10.803	FALSE	1	7	target
5	2	15	row	TRUE	FALSE	FALSE	TRUE	TRUE	9.987	FALSE	1	5	target
5	2	16	column	FALSE	FALSE	TRUE	FALSE	TRUE	18.883	FALSE	1	1	target
5	2	17	row	TRUE	FALSE	FALSE	FALSE	TRUE	11.771	FALSE	1	6	target
5	2	18	column	FALSE	FALSE	TRUE	TRUE	TRUE	9.067	FALSE	1	5	target
5	2	19	column	FALSE	TRUE	FALSE	FALSE	TRUE	9.971	FALSE	1	6	target
5	2	20	column	FALSE	FALSE	FALSE	FALSE	TRUE	8.951	FALSE	1	6	target
5	2	21	column	FALSE	TRUE	TRUE	TRUE	TRUE	10.745	FALSE	1	7	target
5	2	22	row	TRUE	TRUE	FALSE	TRUE	TRUE	12.276	FALSE	1	3	target
5	2	23	row	TRUE	TRUE	TRUE	FALSE	TRUE	13.067	FALSE	1	9	target
5	2	24	row	TRUE	FALSE	TRUE	TRUE	TRUE	11.876	FALSE	1	5	target
5	2	25	column	FALSE	FALSE	FALSE	TRUE	TRUE	7.741	FALSE	1	4	target
5	2	26	column	FALSE	TRUE	TRUE	FALSE	TRUE	8.468	FALSE	1	6	target
5	2	27	row	TRUE	TRUE	FALSE	FALSE	TRUE	7.828	FALSE	1	9	target
5	2	28	row	TRUE	TRUE	TRUE	TRUE	TRUE	7.091	FALSE	1	4	target
5	2	29	row	TRUE	FALSE	TRUE	FALSE	TRUE	8.339	FALSE	1	1	target
5	2	30	row	TRUE	FALSE	FALSE	TRUE	TRUE	7.902	FALSE	1	3	target
5	2	31	column	FALSE	FALSE	TRUE	FALSE	TRUE	12.029	FALSE	1	9	target
5	2	32	column	FALSE	TRUE	FALSE	TRUE	TRUE	13.661	FALSE	1	7	target
5	2	33	row	TRUE	FALSE	TRUE	FALSE	TRUE	8.732	FALSE	1	9	target
5	2	34	row	TRUE	FALSE	FALSE	TRUE	TRUE	10.642	FALSE	1	3	target
5	2	35	column	FALSE	FALSE	TRUE	FALSE	TRUE	11.378	FALSE	1	1	target
5	2	36	column	FALSE	TRUE	FALSE	TRUE	TRUE	10.18	FALSE	1	3	target
5	2	37	column	FALSE	FALSE	FALSE	TRUE	TRUE	8.451	FALSE	1	7	target
5	2	38	column	FALSE	TRUE	TRUE	TRUE	TRUE	7.674	FALSE	1	3	target
5	2	39	row	TRUE	TRUE	FALSE	FALSE	TRUE	11.87	FALSE	1	8	target
5	2	40	row	TRUE	TRUE	TRUE	FALSE	TRUE	8.809	FALSE	1	8	target
5	2	41	column	FALSE	TRUE	TRUE	FALSE	TRUE	11.229	FALSE	1	9	target
5	2	42	row	TRUE	TRUE	FALSE	TRUE	TRUE	10.29	FALSE	1	5	target
5	2	43	row	TRUE	TRUE	TRUE	TRUE	TRUE	11.124	FALSE	1	5	target
5	2	44	row	TRUE	FALSE	TRUE	TRUE	TRUE	10.606	FALSE	1	5	target
5	2	45	row	TRUE	FALSE	FALSE	FALSE	TRUE	13.02	FALSE	1	6	target
5	2	46	column	FALSE	FALSE	TRUE	TRUE	TRUE	12.173	FALSE	1	4	target
5	2	47	column	FALSE	TRUE	FALSE	FALSE	TRUE	9.449	FALSE	1	9	target
5	2	48	column	FALSE	FALSE	FALSE	FALSE	TRUE	12.52	FALSE	1	9	target
5	2	49	row	TRUE	TRUE	TRUE	FALSE	TRUE	11.213	FALSE	1	8	target
5	2	50	row	TRUE	FALSE	TRUE	FALSE	TRUE	9.391	FALSE	1	8	target
5	2	51	row	TRUE	FALSE	FALSE	TRUE	TRUE	7.253	FALSE	1	5	target
5	2	52	column	FALSE	FALSE	TRUE	FALSE	TRUE	12.224	FALSE	1	1	target
5	2	53	column	FALSE	TRUE	FALSE	TRUE	TRUE	8.773	FALSE	1	7	target
5	2	54	column	FALSE	FALSE	FALSE	TRUE	TRUE	8.936	FALSE	1	5	target
5	2	55	column	FALSE	TRUE	TRUE	TRUE	TRUE	7.337	FALSE	1	5	target
5	2	56	row	TRUE	TRUE	FALSE	FALSE	TRUE	10.024	FALSE	1	1	target
5	2	57	row	TRUE	TRUE	FALSE	TRUE	TRUE	9.146	FALSE	1	3	target
5	2	58	row	TRUE	TRUE	TRUE	TRUE	TRUE	9.755	FALSE	1	3	target
5	2	59	row	TRUE	FALSE	TRUE	TRUE	TRUE	7.088	FALSE	1	5	target
5	2	60	row	TRUE	FALSE	FALSE	FALSE	TRUE	7.305	FALSE	1	6	target
5	2	61	column	FALSE	FALSE	TRUE	TRUE	TRUE	11.723	FALSE	1	5	target
5	2	62	column	FALSE	TRUE	FALSE	FALSE	TRUE	7.295	FALSE	1	1	target
5	2	63	column	FALSE	FALSE	FALSE	FALSE	TRUE	7.799	FALSE	1	8	target
5	2	64	column	FALSE	TRUE	TRUE	FALSE	TRUE	9.437	FALSE	1	6	target
6	1	1	row	FALSE	FALSE	FALSE	FALSE	TRUE	92.418	FALSE	1	2	target
6	1	2	row	FALSE	FALSE	FALSE	FALSE	TRUE	34.318	FALSE	1	8	target
6	1	3	row	FALSE	FALSE	FALSE	FALSE	TRUE	16.8	FALSE	1	2	target
6	1	4	row	FALSE	FALSE	FALSE	FALSE	TRUE	15.753	FALSE	1	8	target
6	1	5	row	FALSE	FALSE	FALSE	FALSE	TRUE	14.226	FALSE	1	8	target
6	1	6	row	FALSE	FALSE	FALSE	FALSE	TRUE	19.132	FALSE	1	8	target
6	1	7	row	FALSE	FALSE	FALSE	FALSE	TRUE	10.418	FALSE	1	4	target
6	1	8	row	FALSE	FALSE	FALSE	FALSE	TRUE	23.513	FALSE	1	8	target
6	1	9	row	FALSE	FALSE	FALSE	FALSE	TRUE	12.172	FALSE	1	1	target
6	1	10	row	FALSE	FALSE	FALSE	FALSE	TRUE	9.76	FALSE	1	4	target
6	1	11	row	FALSE	FALSE	FALSE	FALSE	TRUE	16.995	FALSE	1	4	target
6	1	12	row	FALSE	FALSE	FALSE	FALSE	TRUE	8.907	FALSE	1	4	target
6	1	13	row	FALSE	FALSE	FALSE	FALSE	TRUE	9.242	FALSE	1	1	target
6	1	14	row	FALSE	FALSE	FALSE	FALSE	TRUE	10.28	FALSE	1	4	target
6	1	15	row	FALSE	FALSE	FALSE	FALSE	TRUE	13.386	FALSE	1	2	target
6	1	16	row	FALSE	FALSE	FALSE	FALSE	TRUE	10.164	FALSE	1	8	target
6	1	17	row	FALSE	FALSE	FALSE	FALSE	TRUE	9.827	FALSE	1	4	target
6	1	18	row	FALSE	FALSE	FALSE	FALSE	TRUE	8.891	FALSE	1	2	target
6	1	19	row	FALSE	FALSE	FALSE	FALSE	TRUE	8.194	FALSE	1	4	target
6	1	20	row	FALSE	FALSE	FALSE	FALSE	TRUE	10.14	FALSE	1	2	target
6	1	21	row	FALSE	FALSE	FALSE	FALSE	TRUE	7.45	FALSE	1	2	target
6	1	22	row	FALSE	FALSE	FALSE	FALSE	TRUE	12.733	FALSE	1	2	target
6	1	23	row	FALSE	FALSE	FALSE	FALSE	TRUE	12.469	FALSE	1	8	target
6	1	24	row	FALSE	FALSE	FALSE	FALSE	TRUE	13.837	FALSE	1	2	target
6	1	25	row	FALSE	FALSE	FALSE	FALSE	TRUE	8.404	FALSE	1	1	target
6	2	1	row	FALSE	FALSE	FALSE	TRUE	TRUE	7.972	FALSE	1	3	target
6	2	2	row	FALSE	FALSE	TRUE	FALSE	TRUE	17.164	FALSE	1	4	target
6	2	3	column	TRUE	FALSE	FALSE	FALSE	TRUE	20.62	FALSE	1	4	target
6	2	4	column	TRUE	TRUE	FALSE	FALSE	TRUE	22.116	FALSE	1	2	target
6	2	5	column	TRUE	FALSE	TRUE	TRUE	TRUE	9.62	FALSE	1	6	target
6	2	6	row	FALSE	TRUE	TRUE	FALSE	TRUE	13.237	FALSE	1	1	target
6	2	7	column	TRUE	TRUE	TRUE	TRUE	TRUE	9.38	FALSE	1	9	target
6	2	8	row	FALSE	TRUE	FALSE	TRUE	TRUE	9.082	FALSE	1	9	target
6	2	9	row	FALSE	FALSE	TRUE	TRUE	TRUE	13.285	FALSE	1	6	target
6	2	10	column	TRUE	FALSE	FALSE	TRUE	TRUE	12.507	FALSE	1	9	target
6	2	11	column	TRUE	TRUE	FALSE	TRUE	TRUE	10.076	FALSE	1	3	target
6	2	12	column	TRUE	FALSE	TRUE	FALSE	TRUE	9.595	FALSE	1	1	target
6	2	13	row	FALSE	TRUE	TRUE	TRUE	TRUE	7.275	FALSE	1	6	target
6	2	14	column	TRUE	TRUE	TRUE	FALSE	TRUE	8.108	FALSE	1	2	target
6	2	15	row	FALSE	TRUE	FALSE	FALSE	TRUE	9.115	FALSE	1	1	target
6	2	16	row	FALSE	FALSE	FALSE	FALSE	TRUE	5.843	FALSE	1	8	target
6	2	17	row	FALSE	TRUE	FALSE	TRUE	TRUE	10.361	FALSE	1	6	target
6	2	18	row	FALSE	FALSE	FALSE	TRUE	TRUE	7.876	FALSE	1	9	target
6	2	19	row	FALSE	FALSE	TRUE	TRUE	TRUE	8.412	FALSE	1	6	target
6	2	20	column	TRUE	FALSE	FALSE	FALSE	TRUE	8.211	FALSE	1	8	target
6	2	21	column	TRUE	TRUE	FALSE	FALSE	FALSE	12.355	FALSE	1	8	distractor
6	2	22	column	TRUE	FALSE	TRUE	TRUE	TRUE	17.398	FALSE	1	3	target
6	2	23	row	FALSE	TRUE	TRUE	FALSE	TRUE	9.306	FALSE	1	4	target
6	2	24	column	TRUE	TRUE	TRUE	FALSE	TRUE	9.508	FALSE	1	8	target
6	2	25	column	TRUE	FALSE	FALSE	TRUE	TRUE	7.5	FALSE	1	7	target
6	2	26	column	TRUE	TRUE	FALSE	TRUE	TRUE	6.619	FALSE	1	9	target
6	2	27	column	TRUE	FALSE	TRUE	FALSE	TRUE	15.851	FALSE	1	4	target
6	2	28	row	FALSE	TRUE	TRUE	TRUE	TRUE	8.988	FALSE	1	6	target
6	2	29	column	TRUE	TRUE	TRUE	TRUE	TRUE	8.172	FALSE	1	7	target
6	2	30	row	FALSE	TRUE	FALSE	FALSE	TRUE	7.428	FALSE	1	1	target
6	2	31	row	FALSE	FALSE	FALSE	FALSE	TRUE	8.122	FALSE	1	4	target
6	2	32	row	FALSE	FALSE	TRUE	FALSE	TRUE	7.14	FALSE	1	8	target
6	2	33	column	TRUE	TRUE	TRUE	FALSE	TRUE	7.508	FALSE	1	4	target
6	2	34	row	FALSE	TRUE	FALSE	TRUE	TRUE	6.773	FALSE	1	6	target
6	2	35	row	FALSE	FALSE	FALSE	FALSE	TRUE	5.907	FALSE	1	2	target
6	2	36	row	FALSE	FALSE	TRUE	FALSE	TRUE	7.757	FALSE	1	4	target
6	2	37	column	TRUE	FALSE	FALSE	FALSE	TRUE	7.093	FALSE	1	4	target
6	2	38	column	TRUE	TRUE	FALSE	TRUE	TRUE	9.149	FALSE	1	6	target
6	2	39	column	TRUE	FALSE	TRUE	TRUE	TRUE	7.325	FALSE	1	9	target
6	2	40	row	FALSE	TRUE	TRUE	TRUE	TRUE	7.844	FALSE	1	7	target
6	2	41	column	TRUE	TRUE	FALSE	FALSE	TRUE	8.987	FALSE	1	1	target
6	2	42	column	TRUE	FALSE	TRUE	FALSE	TRUE	7.227	FALSE	1	2	target
6	2	43	row	FALSE	TRUE	TRUE	FALSE	TRUE	6.216	FALSE	1	2	target
6	2	44	column	TRUE	TRUE	TRUE	TRUE	TRUE	6.396	FALSE	1	3	target
6	2	45	row	FALSE	TRUE	FALSE	FALSE	TRUE	6.732	FALSE	1	1	target
6	2	46	row	FALSE	FALSE	FALSE	TRUE	TRUE	7.066	FALSE	1	3	target
6	2	47	row	FALSE	FALSE	TRUE	TRUE	TRUE	7.462	FALSE	1	7	target
6	2	48	column	TRUE	FALSE	FALSE	TRUE	TRUE	8.859	FALSE	1	6	target
6	2	49	row	FALSE	TRUE	TRUE	FALSE	TRUE	7.915	FALSE	1	4	target
6	2	50	column	TRUE	TRUE	TRUE	FALSE	TRUE	10.028	FALSE	1	8	target
6	2	51	row	FALSE	TRUE	FALSE	TRUE	TRUE	7.172	FALSE	1	3	target
6	2	52	row	FALSE	FALSE	FALSE	FALSE	TRUE	5.354	FALSE	1	4	target
6	2	53	row	FALSE	FALSE	TRUE	FALSE	TRUE	7.939	FALSE	1	4	target
6	2	54	column	TRUE	FALSE	FALSE	TRUE	TRUE	6.396	FALSE	1	3	target
6	2	55	column	TRUE	TRUE	FALSE	TRUE	TRUE	6.517	FALSE	1	7	target
6	2	56	column	TRUE	FALSE	TRUE	TRUE	TRUE	5.781	FALSE	1	3	target
6	2	57	column	TRUE	FALSE	TRUE	FALSE	TRUE	5.956	FALSE	1	8	target
6	2	58	row	FALSE	TRUE	TRUE	TRUE	TRUE	8.06	FALSE	1	6	target
6	2	59	column	TRUE	TRUE	TRUE	TRUE	TRUE	7.669	FALSE	1	9	target
6	2	60	row	FALSE	TRUE	FALSE	FALSE	TRUE	6.588	FALSE	1	1	target
6	2	61	row	FALSE	FALSE	FALSE	TRUE	TRUE	7.429	FALSE	1	9	target
6	2	62	row	FALSE	FALSE	TRUE	TRUE	TRUE	6.652	FALSE	1	9	target
6	2	63	column	TRUE	FALSE	FALSE	FALSE	TRUE	7.306	FALSE	1	8	target
6	2	64	column	TRUE	TRUE	FALSE	FALSE	TRUE	11.052	FALSE	1	4	target
7	1	1	row	FALSE	FALSE	FALSE	FALSE	TRUE	29.561	FALSE	1	1	target
7	1	2	row	FALSE	FALSE	FALSE	FALSE	TRUE	9.461	FALSE	1	3	target
7	1	3	row	FALSE	FALSE	FALSE	FALSE	TRUE	15.729	FALSE	1	3	target
7	1	4	row	FALSE	FALSE	FALSE	FALSE	TRUE	7	FALSE	1	8	target
7	1	5	row	FALSE	FALSE	FALSE	FALSE	TRUE	8.003	FALSE	1	5	target
7	1	6	row	FALSE	FALSE	FALSE	FALSE	TRUE	9.002	FALSE	1	5	target
7	1	7	row	FALSE	FALSE	FALSE	FALSE	TRUE	7.987	FALSE	1	3	target
7	1	8	row	FALSE	FALSE	FALSE	FALSE	TRUE	7.779	FALSE	1	3	target
7	1	9	row	FALSE	FALSE	FALSE	FALSE	TRUE	5.412	FALSE	1	5	target
7	1	10	row	FALSE	FALSE	FALSE	FALSE	TRUE	7.931	FALSE	1	3	target
7	1	11	row	FALSE	FALSE	FALSE	FALSE	TRUE	7.558	FALSE	1	1	target
7	1	12	row	FALSE	FALSE	FALSE	FALSE	TRUE	7.078	FALSE	1	8	target
7	1	13	row	FALSE	FALSE	FALSE	FALSE	TRUE	5.808	FALSE	1	5	target
7	1	14	row	FALSE	FALSE	FALSE	FALSE	TRUE	10.227	FALSE	1	5	target
7	1	15	row	FALSE	FALSE	FALSE	FALSE	TRUE	7.878	FALSE	1	3	target
7	1	16	row	FALSE	FALSE	FALSE	FALSE	TRUE	7.93	FALSE	1	1	target
7	1	17	row	FALSE	FALSE	FALSE	FALSE	TRUE	5.567	FALSE	1	3	target
7	1	18	row	FALSE	FALSE	FALSE	FALSE	TRUE	12.028	FALSE	1	5	target
7	1	19	row	FALSE	FALSE	FALSE	FALSE	TRUE	23.513	FALSE	1	1	target
7	1	20	row	FALSE	FALSE	FALSE	FALSE	TRUE	10.229	FALSE	1	3	target
7	1	21	row	FALSE	FALSE	FALSE	FALSE	TRUE	7.436	FALSE	1	3	target
7	1	22	row	FALSE	FALSE	FALSE	FALSE	TRUE	10.044	FALSE	1	3	target
7	1	23	row	FALSE	FALSE	FALSE	FALSE	TRUE	6.857	FALSE	1	8	target
7	1	24	row	FALSE	FALSE	FALSE	FALSE	TRUE	6.539	FALSE	1	8	target
7	1	25	row	FALSE	FALSE	FALSE	FALSE	TRUE	11.16	FALSE	1	5	target
7	2	1	column	TRUE	TRUE	TRUE	TRUE	TRUE	7.757	FALSE	1	9	target
7	2	2	column	TRUE	FALSE	TRUE	TRUE	TRUE	11.895	FALSE	1	2	target
7	2	3	row	FALSE	FALSE	TRUE	FALSE	TRUE	10.142	FALSE	1	8	target
7	2	4	row	FALSE	FALSE	FALSE	TRUE	TRUE	9.279	FALSE	1	6	target
7	2	5	column	TRUE	TRUE	FALSE	FALSE	TRUE	18.837	FALSE	1	3	target
7	2	6	row	FALSE	TRUE	TRUE	TRUE	TRUE	9.854	FALSE	1	2	target
7	2	7	column	TRUE	FALSE	FALSE	FALSE	TRUE	6.794	FALSE	1	1	target
7	2	8	row	FALSE	TRUE	FALSE	FALSE	TRUE	10.926	FALSE	1	5	target
7	2	9	column	TRUE	FALSE	TRUE	FALSE	TRUE	8.645	FALSE	1	1	target
7	2	10	row	FALSE	FALSE	TRUE	TRUE	TRUE	8.81	FALSE	1	2	target
7	2	11	row	FALSE	FALSE	FALSE	FALSE	TRUE	7.236	FALSE	1	3	target
7	2	12	column	TRUE	TRUE	FALSE	TRUE	TRUE	6.12	FALSE	1	9	target
7	2	13	row	FALSE	TRUE	TRUE	FALSE	TRUE	21.057	FALSE	1	1	target
7	2	14	column	TRUE	FALSE	FALSE	TRUE	TRUE	23.052	FALSE	1	6	target
7	2	15	row	FALSE	TRUE	FALSE	TRUE	TRUE	7.741	FALSE	1	2	target
7	2	16	column	TRUE	TRUE	TRUE	FALSE	TRUE	12.817	FALSE	1	8	target
7	2	17	row	FALSE	TRUE	FALSE	TRUE	TRUE	13.416	FALSE	1	9	target
7	2	18	column	TRUE	TRUE	TRUE	TRUE	TRUE	14.359	FALSE	1	7	target
7	2	19	column	TRUE	FALSE	TRUE	FALSE	TRUE	8.686	FALSE	1	5	target
7	2	20	row	FALSE	FALSE	TRUE	FALSE	TRUE	10.616	FALSE	1	1	target
